# ----------------------------------------
# dev.chromium.org
# Pages
# 20211001-20211031
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/a/chromium.org/dev/user-experience/omnibox?overridemobile=true,2,2,00:00:02,2,50.00%,50.00%,$0.00
/a/chromium.org/dev/user-experience/options,2,2,00:00:07,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/user-experience/tabs,2,2,00:00:13,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/user-experience/toolbar?overridemobile=true,2,1,00:00:09,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/x-subresources/x-subresources-1,2,2,00:00:29,0,0.00%,0.00%,$0.00
/administrator,2,2,00:00:05,2,50.00%,50.00%,$0.00
/administrator/complex-policies-on-windows,2,2,00:00:00,2,100.00%,100.00%,$0.00
/administrators/ policy-list-3,2,2,00:00:10,1,0.00%,0.00%,$0.00
/administrators/common-problems-and-solutions?_fsi=4kIAuUFB,2,1,00:05:37,0,0.00%,50.00%,$0.00
/administrators/complex-polices-on-windows,2,2,00:00:00,2,100.00%,100.00%,$0.00
/administrators/complex-policy-on-windows,2,1,00:00:17,0,0.00%,50.00%,$0.00
/administrators/dXJsLWJsb2,2,2,00:00:00,2,100.00%,100.00%,$0.00
"/administrators/linux-quick-start?_x_tr_sl=en&_x_tr_tl=de&_x_tr_hl=de&_x_tr_pto=nui,sc",2,2,00:00:00,0,0.00%,100.00%,$0.00
/administrators/macos-quick-start,2,1,00:00:04,0,0.00%,0.00%,$0.00
/administrators/policy_templates,2,1,00:00:47,1,0.00%,0.00%,$0.00
/administrators/policy-list,2,2,00:00:18,2,0.00%,0.00%,$0.00
/administrators/policy-list-3/cookie-legacy-samesite-policies.,2,2,00:08:09,1,0.00%,0.00%,$0.00
/administrators/policy-list-3/user-data-directory-variables ),2,2,00:00:11,2,0.00%,0.00%,$0.00
/administrators/policy-list-3#RemoteAccessHostAllowGnubbyAuth,2,2,00:00:00,2,100.00%,100.00%,$0.00
/administrators/policy-list-3#RemoteAccessHostRequireCurtain,2,2,00:00:00,2,100.00%,100.00%,$0.00
"/administrators/policy-templates,",2,2,00:00:00,2,100.00%,100.00%,$0.00
/administrators/url-allowlist-filter-format,2,2,00:00:04,0,0.00%,0.00%,$0.00
/administrators/url-blacklist-filter-format./n/nExceptions,2,2,00:00:00,2,100.00%,100.00%,$0.00
/administrators/url-blocklist-filter-forma,2,2,00:00:04,2,50.00%,50.00%,$0.00
/apis/site/proxy?url=https://www.chromium.org/Home/chromium-security/site-isolation,2,1,00:00:00,1,0.00%,50.00%,$0.00
/audio-video?_x_tr_sl=auto&_x_tr_tl=zh-TW&_x_tr_hl=zh-TW&_x_tr_pto=nui,2,2,00:00:00,1,100.00%,100.00%,$0.00
/audio-video?fbclid=IwAR0nhiZUHXhW1xZuiNCkREUIjxFwDUfhS7qJrWsVb6KkjSGHw-Y9R7HisfE,2,1,00:00:25,1,0.00%,50.00%,$0.00
/b2httpswww.qw0301187Dm1018422420w.gov.net,2,1,00:00:23,0,0.00%,0.00%,$0.00
/b2httpswww.qw0301187Dm1018422420w.net,2,1,00:00:24,0,0.00%,0.00%,$0.00
/bing,2,1,00:00:40,1,0.00%,50.00%,$0.00
/blink?_x_tr_sch=http&_x_tr_sl=auto&_x_tr_tl=ar&_x_tr_hl=ar&_x_tr_pto=nui,2,1,00:00:55,1,0.00%,50.00%,$0.00
/blink?fbclid=IwAR0Vatm1lMulJLKLKELHQYEZbA7R2F0sLkRZJlxGkt8DlwLZNgE5XDIwI8w,2,1,00:00:27,1,0.00%,50.00%,$0.00
/blink?hl=de,2,2,00:00:00,2,100.00%,100.00%,$0.00
/blink?hl=zh-CN,2,2,00:00:33,0,0.00%,50.00%,$0.00
"/blink/blink-gc,aug2014",2,2,00:00:00,2,100.00%,100.00%,$0.00
/blink/guidelines/web-platform-changes-guidelines>,2,2,00:00:00,2,100.00%,100.00%,$0.00
/blink/origin-trials/running-an-origin-trial?_x_tr_sl=auto&_x_tr_tl=ru&_x_tr_hl=ru&_x_tr_pto=nui,2,2,00:00:14,1,0.00%,50.00%,$0.00
/blink/slimming-paint?spm=taofed.bloginfo.blog.2.2c585ac8udpAbl,2,1,00:00:19,1,0.00%,50.00%,$0.00
/bvbattaglia di benevengto dante manfredi,2,1,00:00:04,0,0.00%,0.00%,$0.00
/c,2,2,00:00:05,0,0.00%,0.00%,$0.00
/cheese nips,2,1,00:00:03,0,0.00%,0.00%,$0.00
/chroium-os/dwmp,2,1,00:20:48,1,0.00%,50.00%,$0.00
/chrom,2,2,00:00:02,1,100.00%,50.00%,$0.00
/Chromebook//chromewebdata/,2,1,00:09:36,1,0.00%,50.00%,$0.00
/chromedriver/downloads .,2,2,00:00:00,2,100.00%,100.00%,$0.00
/CHROMEDRIVER/HOME,2,1,00:00:05,1,0.00%,50.00%,$0.00
/chromedrivre/home,2,1,00:00:39,1,0.00%,50.00%,$0.00
/chromium-,2,2,00:00:00,2,100.00%,100.00%,$0.00
/chromium-0s/fwmp,2,2,00:00:00,2,100.00%,100.00%,$0.00
/chromium-as/fump,2,1,00:00:14,1,0.00%,50.00%,$0.00
/chromium-os fump,2,1,00:00:15,1,0.00%,50.00%,$0.00
/chromium-os log,2,1,00:00:06,1,0.00%,50.00%,$0.00
/chromium-os-systems-supporting-android-apps,2,1,00:00:20,0,0.00%,0.00%,$0.00
/chromium-os?_x_tr_sch=http&_x_tr_sl=auto&_x_tr_tl=fa&_x_tr_hl=fa&_x_tr_pto=nui,2,1,00:00:00,1,0.00%,50.00%,$0.00
/chromium-os?_x_tr_sl=af&_x_tr_tl=ru&_x_tr_hl=ru&_x_tr_pto=nui,2,1,00:00:27,1,0.00%,0.00%,$0.00
/chromium-os?_x_tr_sl=af&_x_tr_tl=ru&_x_tr_hl=ru&_x_tr_pto=nui&_x_tr_sch=http,2,1,00:03:06,0,0.00%,50.00%,$0.00
/chromium-os?_x_tr_sl=auto&_x_tr_tl=es&_x_tr_hl=es&_x_tr_pto=nui,2,2,00:00:33,1,100.00%,50.00%,$0.00
"/chromium-os?_x_tr_sl=en&_x_tr_tl=cs&_x_tr_hl=cs&_x_tr_pto=nui,sc",2,2,00:01:16,2,0.00%,0.00%,$0.00
"/chromium-os?_x_tr_sl=en&_x_tr_tl=el&_x_tr_hl=el&_x_tr_pto=nui,sc",2,2,00:00:51,2,0.00%,0.00%,$0.00
"/chromium-os?_x_tr_sl=en&_x_tr_tl=id&_x_tr_hl=id&_x_tr_pto=nui,sc",2,2,00:00:00,2,100.00%,100.00%,$0.00
"/chromium-os?_x_tr_sl=en&_x_tr_tl=nl&_x_tr_hl=nl&_x_tr_pto=nui,sc",2,2,00:00:39,1,100.00%,50.00%,$0.00
"/chromium-os?_x_tr_sl=en&_x_tr_tl=pl&_x_tr_hl=pl&_x_tr_pto=nui,op,sc",2,1,00:00:08,0,0.00%,0.00%,$0.00
"/chromium-os?_x_tr_sl=en&_x_tr_tl=ru&_x_tr_hl=ru&_x_tr_pto=nui,sc",2,2,00:00:00,1,100.00%,100.00%,$0.00
"/chromium-os?_x_tr_sl=en&_x_tr_tl=sk&_x_tr_hl=sk&_x_tr_pto=nui,op,sc",2,1,00:00:06,0,0.00%,0.00%,$0.00
"/chromium-os?_x_tr_sl=en&_x_tr_tl=zh-CN&_x_tr_hl=en-US&_x_tr_pto=nui,sc",2,1,00:07:33,0,0.00%,0.00%,$0.00
"/chromium-os?_x_tr_sl=zh-CN&_x_tr_tl=zh-TW&_x_tr_hl=zh-TW&_x_tr_pto=nui,sc",2,1,00:00:08,1,0.00%,0.00%,$0.00
/chromium-os?fbclid=IwAR0pe7AoJE1W8JJuteNO8dPMneJPfT_3DvZl1fuh9EXd463Ki2PA-eQrnUU,2,1,00:00:23,1,0.00%,50.00%,$0.00
/chromium-os?fbclid=IwAR38sbXQ6ZVq-cKUC9ImN7H_6qWVz-IWNGChchaCb7KI9jRQc-3LTwBFg0E,2,1,00:00:23,1,0.00%,50.00%,$0.00
/chromium-os?fbclid=IwAR3TYS2SmwnZJxj9nClTWueFNUueexb2NJnFAdI1-78-PyLpKo6R_JYxdRA,2,1,00:00:24,1,0.00%,50.00%,$0.00
/chromium-os.fwmp,2,1,00:00:11,1,0.00%,0.00%,$0.00
"/chromium-os/chrome-os-systems-supporting-android-apps?_x_tr_sl=en&_x_tr_tl=fa&_x_tr_hl=fa&_x_tr_pto=nui,sc",2,2,00:00:00,2,100.00%,100.00%,$0.00
/chromium-os/chrome-os-systems-supporting-android-apps?fbclid=IwAR0SoNKiw3ozVAiik65RP9KDMEATj1sWdeX0E5g-MKsNbb-9CcSnX39Nucs,2,1,00:00:22,1,0.00%,50.00%,$0.00
/chromium-os/chrome-os-systems-supporting-android-apps?fbclid=IwAR1XQtiOFuRG8E7kn93mzI5CUhvPL8Er0Ah1bWWCQ_mCzlAk_O3KCt_Lr_Q,2,1,00:00:22,1,0.00%,50.00%,$0.00
/chromium-os/chrome-os-systems-supporting-instant-tethering?_x_tr_sl=auto&_x_tr_tl=pl&_x_tr_hl=pl&_x_tr_pto=nui,2,1,00:00:47,1,0.00%,50.00%,$0.00
/chromium-os/chromes-os-system-suporting-android-apps,2,1,00:00:04,0,0.00%,50.00%,$0.00
/chromium-os/chromium-os-faq?_x_tr_sl=auto&_x_tr_tl=it&_x_tr_hl=it&_x_tr_pto=nui,2,2,00:00:00,1,100.00%,100.00%,$0.00
"/chromium-os/chromium-os-faq?_x_tr_sl=en&_x_tr_tl=es&_x_tr_hl=es&_x_tr_pto=nui,sc",2,1,00:00:05,1,0.00%,50.00%,$0.00
"/chromium-os/chromium-os-faq?_x_tr_sl=en&_x_tr_tl=pl&_x_tr_hl=pl&_x_tr_pto=nui,sc",2,2,00:00:55,1,100.00%,50.00%,$0.00
"/chromium-os/chromium-os-faq?_x_tr_sl=en&_x_tr_tl=vi&_x_tr_hl=vi&_x_tr_pto=nui,sc",2,1,00:01:10,1,0.00%,50.00%,$0.00
"/chromium-os/chromium-os-faq?_x_tr_sl=en&_x_tr_tl=zh-CN&_x_tr_hl=zh-CN&_x_tr_pto=nui,sc",2,2,00:01:02,1,100.00%,50.00%,$0.00
/chromium-os/chromium-os-faq?fbclid=IwAR3ajpy6SXYYTyYGFgEBVGj5l8Fpc0bd8IFerrIthAayG9VsAyV_XQzka1g,2,1,00:02:40,0,0.00%,50.00%,$0.00
"/chromium-os/chromiumos-design-docs?_x_tr_sch=http&_x_tr_sl=en&_x_tr_tl=zh-CN&_x_tr_hl=en-US&_x_tr_pto=nui,sc",2,1,00:00:23,0,0.00%,50.00%,$0.00
/chromium-os/chromiumos-design-docs/cros-network,2,1,00:00:02,0,0.00%,0.00%,$0.00
/chromium-os/chromiumos-design-docs/network-portal-detection.,2,1,00:00:38,1,0.00%,50.00%,$0.00
/chromium-os/chromiumos-design-docs/touch-firmware-updater?_x_tr_sl=auto&_x_tr_tl=pt&_x_tr_hl=pt-BR&_x_tr_pto=nui,2,2,00:03:49,1,0.00%,50.00%,$0.00
"/chromium-os/developer-guide?_x_tr_sch=http&_x_tr_sl=en&_x_tr_tl=it&_x_tr_hl=it&_x_tr_pto=nui,sc",2,1,00:00:52,0,0.00%,0.00%,$0.00
/chromium-os/developer-guide?fbclid=IwAR03R1ahsmv9I-XQOBxYeszCUlfRiGL2OrxDYk9J4wnOxglhWWeWw_cjE2I,2,1,00:00:21,1,0.00%,50.00%,$0.00
/chromium-os/developer-guide?fbclid=IwAR3u3iM4xR5fMr4cLjTxjr1t-Gik1pB225CLIb7lTnkS4nMVIkBUcFUyYZ8,2,1,00:00:22,1,0.00%,50.00%,$0.00
/chromium-os/developer-guide/upstreaming-drm-patches,2,2,00:00:15,0,0.00%,0.00%,$0.00
/chromium-os/developer-information-for-chrome,2,1,00:00:11,1,0.00%,0.00%,$0.00
/chromium-os/developer-information-for-chrome-os-d,2,1,00:02:30,1,0.00%,0.00%,$0.00
/chromium-os/developer-information-for-chrome-os-devices?_x_tr_sl=auto&_x_tr_tl=id&_x_tr_hl=id&_x_tr_pto=nui,2,1,00:22:09,1,0.00%,50.00%,$0.00
"/chromium-os/developer-information-for-chrome-os-devices?_x_tr_sl=en&_x_tr_tl=fr&_x_tr_hl=fr&_x_tr_pto=nui,sc",2,1,00:28:22,1,0.00%,50.00%,$0.00
"/chromium-os/developer-information-for-chrome-os-devices?_x_tr_sl=en&_x_tr_tl=it&_x_tr_hl=it&_x_tr_pto=nui,sc",2,2,00:01:50,0,0.00%,0.00%,$0.00
"/chromium-os/developer-information-for-chrome-os-devices/lenovo-thinkpad-x131e-chromebook?_x_tr_sl=en&_x_tr_tl=fr&_x_tr_hl=fr&_x_tr_pto=nui,sc",2,2,00:00:00,2,100.00%,100.00%,$0.00
/chromium-os/dingdong?_x_tr_sl=auto&_x_tr_tl=hu&_x_tr_hl=hu&_x_tr_pto=nui,2,2,00:00:00,2,100.00%,100.00%,$0.00
/chromium-os/downloads/,2,1,00:00:10,0,0.00%,50.00%,$0.00
/Chromium-os/fwmp,2,1,00:00:14,1,0.00%,50.00%,$0.00
/chromium-os/fwmp?_x_tr_sch=http&_x_tr_sl=fr&_x_tr_tl=en&_x_tr_hl=en-US&_x_tr_pto=nui,2,2,00:00:00,2,100.00%,100.00%,$0.00
"/chromium-os/fwmp?_x_tr_sl=en&_x_tr_tl=id&_x_tr_hl=id&_x_tr_pto=nui,sc",2,2,00:01:46,1,0.00%,50.00%,$0.00
/chromium-os/getting-dev-hardware?_x_tr_sl=auto&_x_tr_tl=fa&_x_tr_hl=fa&_x_tr_pto=nui,2,1,00:00:24,0,0.00%,0.00%,$0.00
/chromium-os/hoho?_x_tr_sl=auto&_x_tr_tl=ja&_x_tr_hl=ja&_x_tr_pto=nui,2,1,00:00:47,0,0.00%,50.00%,$0.00
/chromium-os/how-tos-and-troubleshooting/chromiumos-board-porting-guide?fbclid=IwAR2NuFSoeUuPq41QhzDseHThYn6ofJfPDPKFlF7RQQecpaGGDm8dxXft0PA,2,1,00:00:27,1,0.00%,50.00%,$0.00
/chromium-os/how-tos-and-troubleshooting/get-a-3g-modem-running?fbclid=IwAR00zLVqT5QECNyalwzogIaADJJxJExC8TLe1NY_-pNzglPnidfMtkNiOKA,2,1,00:00:26,1,0.00%,50.00%,$0.00
/chromium-os/mds-on-chromeos?dark=0,2,2,00:00:00,1,100.00%,100.00%,$0.00
/chromium-os/mds-on-chromeos?dark=1,2,2,00:04:21,2,50.00%,50.00%,$0.00
/chromium-os/obsolete/using-eclipse-to-debug-chrome-on-chrome-os,2,2,00:01:37,0,0.00%,0.00%,$0.00
"/chromium-os/poking-around-your-chrome-os-device?_x_tr_sl=en&_x_tr_tl=ja&_x_tr_hl=ja&_x_tr_pto=nui,sc",2,1,00:02:35,1,0.00%,50.00%,$0.00
/chromium-os/profiling-in-chromeos,2,2,00:06:02,1,100.00%,50.00%,$0.00
"/chromium-os/quick-start-guide?_x_tr_sl=en&_x_tr_tl=it&_x_tr_hl=it&_x_tr_pto=nui,sc",2,1,00:00:38,0,0.00%,0.00%,$0.00
/chromium-os/testing/autotest-keyvals,2,2,00:01:46,0,0.00%,0.00%,$0.00
/chromium-os/testing/moblab/faft-testing-with-moblab,2,2,00:00:06,1,0.00%,0.00%,$0.00
/chromium-os/testing/moblab/setup,2,1,00:00:02,1,0.00%,50.00%,$0.00
/chromium-os/testing/power-test/,2,2,00:00:00,2,100.00%,100.00%,$0.00
/chromium-os/testing/power-testin,2,1,00:16:23,1,0.00%,50.00%,$0.00
/chromium-os/testing/test-code-labs,2,1,00:00:19,1,0.00%,50.00%,$0.00
/chromium-os/testing/test-code-labs/,2,1,00:08:30,0,0.00%,0.00%,$0.00
/chromium-os/u-boot-porting-guide,2,1,00:00:15,1,0.00%,0.00%,$0.00
/chromium-os/u-boot-porting-guide/using-nv-u-boot-on-the-samsung-arm-chromebook,2,2,00:00:28,2,50.00%,50.00%,$0.00
/chromium-os/user-experience/form-factors/tablet?fbclid=IwAR0GAeRwmPPkyMDbV0zCIBCWdXjuVd9n2hJd-Wy5WMWtlBDzX60MOMiFVtQ,2,1,00:00:19,1,0.00%,50.00%,$0.00
/chromium-os/user-experience/form-factors/tablet/,2,1,00:13:32,1,0.00%,0.00%,$0.00
/chromium-os/user-experience/setings,2,1,00:00:03,0,0.00%,0.00%,$0.00
/chromium-osdownload,2,1,00:17:30,0,0.00%,50.00%,$0.00
/chromium-project,2,2,00:00:02,0,0.00%,0.00%,$0.00
"/chromium-projects?_x_tr_sl=en&_x_tr_tl=fr&_x_tr_hl=fr&_x_tr_pto=nui,sc",2,2,00:00:19,0,0.00%,0.00%,$0.00
/chromium-projects?fbclid=IwAR0QHmswy3vOVWvkoz9IXat-Kj9YZzSf5VTJybWAQVMA8k4Hd1LobQOMwOo,2,1,00:00:22,1,0.00%,50.00%,$0.00
/chromium-projects?fbclid=IwAR1h_PX3Rd-MW8ls_RlxIleJxthHH8CadlSwl8j9-qVrEtEGi4KgEpXhjzQ,2,1,00:00:22,1,0.00%,50.00%,$0.00
/chromium-projects?fbclid=IwAR2P8KKg-If36h4fKknc6Jk6f_QVWyvireNC7R73TA1oGA1TLBshIP4n7Ck,2,1,00:00:23,1,0.00%,50.00%,$0.00
/chromium-projects?fbclid=IwAR2S6h7TDkIQ4sMTrjniJWpAepZZayP04SYk96bsHjiAG8DOXfpn6R9Rg08,2,1,00:00:22,1,0.00%,50.00%,$0.00
/chromium-projects?fbclid=IwAR3tSLmV9I82-gifzD2jznXFSrUvdUF1uAPxB7a_Xk5JGydMAQwTmYv3_eU,2,1,00:00:21,1,0.00%,50.00%,$0.00
/chromium-us/fwmp,2,2,00:00:00,2,100.00%,100.00%,$0.00
/chromium.org-os/fwmp,2,1,00:00:17,0,0.00%,0.00%,$0.00
/chromium/all,2,1,00:01:50,0,0.00%,0.00%,$0.00
/chromium/src/components/search_engines/prepopulated_engines.json.html,2,1,00:00:03,1,0.00%,50.00%,$0.00
/chromiun-os/fump,2,1,00:00:33,1,0.00%,50.00%,$0.00
/code,2,2,00:00:11,0,0.00%,0.00%,$0.00
/dev/audio-video/autoplay,2,1,00:00:04,1,0.00%,0.00%,$0.00
/dev/developers/design-documents/omnibox-ime-coordination,2,1,00:00:05,0,0.00%,50.00%,$0.00
/develonments/calendar,2,2,00:00:00,2,100.00%,100.00%,$0.00
/developers?_x_tr_sl=auto&_x_tr_tl=zh-CN&_x_tr_hl=zh-CN&_x_tr_pto=nui,2,2,00:00:24,0,0.00%,50.00%,$0.00
/developers?fbclid=IwAR3z1mbLyny34GyOXGxAr2QftpX7rBap8YXp0hu5x1sJLBdAikJOtQu9osU,2,1,00:03:02,1,0.00%,50.00%,$0.00
/developers/?fbclid=IwAR2NWyUSMpoqxg4Ax9bcgzZaL1EucQKe0MlUnO_d9cuOOXYEAQErGVbNS4E,2,1,00:01:33,1,0.00%,50.00%,$0.00
/developers/94.0.4606.8,2,1,00:00:03,1,0.00%,50.00%,$0.00
/developers/95.0.4638.17,2,2,00:00:00,0,0.00%,100.00%,$0.00
/developers/95.0.4638.54,2,2,00:00:15,1,0.00%,0.00%,$0.00
/developers/accessibility/windows-accessibility?fbclid=IwAR2HwOoBrHOen_IGTF6pDQOzoNg_If9AolcVaSIsimDg73pwfu6eHZXqHqs,2,1,00:00:21,1,0.00%,50.00%,$0.00
"/developers/androidwebview?_x_tr_sl=en&_x_tr_tl=ja&_x_tr_hl=ja&_x_tr_pto=nui,sc",2,2,00:10:42,1,0.00%,50.00%,$0.00
/developers/calefldar,2,2,00:00:00,2,100.00%,100.00%,$0.00
/developers/coding-style/chromium-style-checker-err=,2,2,00:00:00,2,100.00%,100.00%,$0.00
/developers/common-terms--techno-babble,2,2,00:02:18,0,0.00%,50.00%,$0.00
/developers/contributing-code/,2,2,00:00:00,1,100.00%,100.00%,$0.00
/developers/core-principles?__pf__=detail&__pf__=detail,2,1,00:03:31,1,0.00%,50.00%,$0.00
/developers/cr,2,1,00:00:13,1,0.00%,0.00%,$0.00
/developers/cr ash-reports,2,2,00:00:10,1,0.00%,0.00%,$0.00
/developers/debugging-on-os-x,2,2,00:00:23,1,0.00%,50.00%,$0.00
/developers/design- documents/process-models,2,2,00:00:07,2,0.00%,0.00%,$0.00
/developers/design--documents/software--updates--courgette,2,1,00:00:13,1,0.00%,50.00%,$0.00
/developers/design-documents/accessibility for more details.,2,1,00:00:09,1,0.00%,50.00%,$0.00
/developers/design-documents/aHR0cC1hdX,2,2,00:00:00,2,100.00%,100.00%,$0.00
/developers/design-documents/aura/ash-color-chooser?fbclid=IwAR3kQBinb-PttjMFUUGtWQnYwzbh9UxOuRC4ezKagu34tzMuB7prZUmBXKI,2,1,00:00:20,1,0.00%,50.00%,$0.00
"/developers/design-documents/chromium-graphics?_x_tr_sl=en&_x_tr_tl=pl&_x_tr_hl=pl&_x_tr_pto=nui,sc",2,1,00:02:56,1,0.00%,50.00%,$0.00
"/developers/design-documents/chromium-graphics/how-to-get-gpu-rasterization?_x_tr_sl=en&_x_tr_tl=zh-TW&_x_tr_hl=zh-TW&_x_tr_pto=nui,sc",2,2,00:00:00,2,100.00%,100.00%,$0.00
/developers/design-documents/create-amazing-password-forms),2,2,00:00:05,2,0.00%,0.00%,$0.00
/developers/design-documents/desktop-notifications/api-,2,2,00:00:02,1,0.00%,50.00%,$0.00
"/developers/design-documents/extensions?_x_tr_sl=en&_x_tr_tl=fr&_x_tr_hl=fr&_x_tr_pto=nui,sc",2,1,00:00:23,1,0.00%,50.00%,$0.00
/developers/design-documents/extensions/context-menu-api,2,2,00:00:08,2,0.00%,0.00%,$0.00
/developers/design-documents/extensions/extension-manifesto,2,1,00:00:12,1,0.00%,50.00%,$0.00
"/developers/design-documents/extensions/how-the-extension-system-works/default-apps?_x_tr_sl=en&_x_tr_tl=de&_x_tr_hl=de&_x_tr_pto=nui,sc",2,1,00:01:49,1,0.00%,50.00%,$0.00
/developers/design-documents/extensions/howto,2,2,00:00:00,2,100.00%,100.00%,$0.00
/developers/design-documents/extensions/proposed-changes/apis-under-development/rlz-ap,2,2,00:00:00,2,100.00%,100.00%,$0.00
/developers/design-documents/gpu-accelerated-compositing-in-chrome?_x_tr_sch=http&_x_tr_sl=auto&_x_tr_tl=zh-CN&_x_tr_hl=en-US&_x_tr_pto=nui,2,2,00:00:00,2,100.00%,100.00%,$0.00
"/developers/design-documents/gpu-accelerated-compositing-in-chrome?_x_tr_sl=en&_x_tr_tl=id&_x_tr_hl=id&_x_tr_pto=nui,sc",2,1,00:03:35,1,0.00%,50.00%,$0.00
/developers/design-documents/gpu-accelerated-compositing-in-chrome?spm=taofed.bloginfo.blog.1.19585ac8xAx4QQ,2,2,00:00:00,1,100.00%,100.00%,$0.00
/developers/design-documents/gpu-accelerated-compositing-in-chrome?spm=taofed.bloginfo.blog.1.1d175ac8qHvFK3,2,1,00:11:12,1,0.00%,50.00%,$0.00
/developers/design-documents/gpu-accelerated-compositing-in-chrome/,2,2,00:00:00,2,100.00%,100.00%,$0.00
/developers/design-documents/mac-plugins,2,2,00:02:36,2,50.00%,50.00%,$0.00
/developers/design-documents/mojo/calling-mojo-from-blink,2,2,00:00:00,2,100.00%,100.00%,$0.00
/developers/design-documents/multi-process-,2,2,00:00:00,2,100.00%,100.00%,$0.00
"/developers/design-documents/multi-process-architecture"" /t ""_blank",2,2,00:00:00,2,100.00%,100.00%,$0.00
/developers/design-documents/network-stack/http-proxy,2,2,00:00:18,0,0.00%,0.00%,$0.00
/developers/design-documents/network-stack/socks-proxy?_x_tr_sl=en&_x_tr_tl=zh-CN&_x_tr_hl=zh-CN&_x_tr_pto=nui,2,2,00:00:00,2,100.00%,100.00%,$0.00
/developers/design-documents/process-models-site_instance.h,2,2,00:07:45,1,100.00%,50.00%,$0.00
/developers/design-documents/tabtastic-2-requirements,2,2,00:01:42,1,0.00%,50.00%,$0.00
/developers/design-documents/user-scripts?_x_tr_sl=auto&_x_tr_tl=ja&_x_tr_hl=ja&_x_tr_pto=nui,2,2,00:00:00,2,100.00%,100.00%,$0.00
/developers/design-documents/web-nfc/,2,2,00:15:11,1,100.00%,50.00%,$0.00
/developers/design-documents/xss-auditor.,2,2,00:00:00,2,100.00%,100.00%,$0.00
/developers/gerrit-guide.,2,1,00:00:05,1,0.00%,0.00%,$0.00
/developers/how-fos/api-keys,2,1,00:01:38,1,0.00%,50.00%,$0.00
/developers/how-tos/adding-new-policies,2,2,00:00:03,2,50.00%,50.00%,$0.00
/developers/how-tos/angle-infra,2,2,00:00:06,0,0.00%,0.00%,$0.00
/developers/how-tos/api,2,1,00:00:48,1,0.00%,0.00%,$0.00
/developers/how-tos/api-keys?_x_tr_sl=auto&_x_tr_tl=cs&_x_tr_hl=cs&_x_tr_pto=nui,2,2,00:00:24,1,0.00%,50.00%,$0.00
/developers/how-tos/api-keys?_x_tr_sl=auto&_x_tr_tl=ru&_x_tr_hl=ru&_x_tr_pto=nui,2,2,00:00:00,2,100.00%,100.00%,$0.00
/developers/how-tos/api-keys?_x_tr_sl=auto&_x_tr_tl=zh-CN&_x_tr_hl=zh-CN&_x_tr_pto=nui,2,2,00:02:23,0,0.00%,50.00%,$0.00
"/developers/how-tos/api-keys?_x_tr_sl=en&_x_tr_tl=ru&_x_tr_hl=ru&_x_tr_pto=nui,sc",2,2,00:00:00,2,100.00%,100.00%,$0.00
"/developers/how-tos/build-instructions-android-webview?_x_tr_sl=en&_x_tr_tl=es&_x_tr_hl=es&_x_tr_pto=nui,sc",2,1,00:00:56,1,0.00%,50.00%,$0.00
/developers/how-tos/build-instructions-windows/,2,2,00:00:00,2,100.00%,100.00%,$0.00
/developers/how-tos/chrome-frame-getting-started/differences-between-chrome-and-chrome-frame,2,2,00:00:00,2,100.00%,100.00%,$0.00
/developers/how-tos/chrome-frame-getting-started/understanding-chrome-frame-user-agent,2,2,00:00:16,2,50.00%,50.00%,$0.00
/developers/how-tos/debugging-on-windows?_x_tr_sl=auto&_x_tr_tl=es&_x_tr_hl=es&_x_tr_pto=nui,2,2,00:00:14,0,0.00%,50.00%,$0.00
"/developers/how-tos/get-the-code?_x_tr_sl=en&_x_tr_tl=pl&_x_tr_hl=pl&_x_tr_pto=nui,sc",2,2,00:04:33,1,100.00%,50.00%,$0.00
/developers/how-tos/install-depot-tools)。,2,2,00:00:06,2,0.00%,0.00%,$0.00
/developers/how-tos/make-a-web-standards-proposal,2,2,00:00:00,2,100.00%,100.00%,$0.00
"/developers/how-tos/run-chromium-with-flags?_x_tr_sl=en&_x_tr_tl=ja&_x_tr_hl=ja&_x_tr_pto=nui,sc",2,2,00:00:00,2,100.00%,100.00%,$0.00
/developers/how-tos/run-chromium-with-flags?force_isolation=true,2,2,00:00:00,2,100.00%,100.00%,$0.00
/developers/how-tos/using-valgrind,2,2,00:00:06,2,50.00%,50.00%,$0.00
/developers/npapi-deprecation?fbclid=IwAR0B1se74glUJBuY3_sehTvHvwd7lcjej03mnWVH5Q7MuxZS7WhqIscbtyA,2,1,00:16:14,1,0.00%,50.00%,$0.00
/developers/npapi-deprecation/htmlrtf,2,2,00:00:00,2,100.00%,100.00%,$0.00
/developers/telemetry/performance-try-bots,2,2,00:00:00,1,100.00%,100.00%,$0.00
/developers/testing/contacting-a-trooper,2,1,00:00:12,0,0.00%,0.00%,$0.00
/developers/testing/webkit-layout-tests/testexpectations,2,2,00:00:00,2,100.00%,100.00%,$0.00
/developers/tools-we-use-in-chromium/grit/grit-regression-test-plan,2,2,00:00:06,0,0.00%,0.00%,$0.00
/developers/tools-we-use-in-chromium/grit/how-to-contribute-to-grit,2,2,00:02:06,0,0.00%,50.00%,$0.00
